id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
25255214,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 2 baths,849248,"Brian,Gigi & Clementine",Brooklyn,Sunset Park,40.65958,-73.99903,Entire home/apt,30,2,2019-01-01,0.03,1,91,0,,250-300
41552434,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3213737,Vernise,Bronx,Pelham Gardens,40.85924,-73.8495,Private room,30,8,2023-06-30,0.18,2,152,5,,50-100
1017429166814124250,Rental unit in New York · ★New · 1 bedroom · 2 beds · 1 bath,197334240,Joy And Jack,Manhattan,East Village,40.7286,-73.99043,Entire home/apt,1,2,2023-11-16,2.0,1,40,2,Exempt,200-250
649906944540990885,Boutique hotel in New York · ★4.67 · 1 bedroom · 2 beds · 1 bath,215565541,LuxUrban,Manhattan,Midtown,40.76393,-73.97884,Private room,30,6,2023-10-11,0.47,35,0,5,,350+
20177584,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 bath,712992,Daniel,Brooklyn,Williamsburg,40.71906,-73.94246,Entire home/apt,30,203,2023-11-14,2.63,1,132,46,,100-150
714287337671664534,Home in Brooklyn · ★4.86 · 1 bedroom · 2 beds · 1 private bath,2432237,Andrea,Brooklyn,Bedford-Stuyvesant,40.691763699402486,-73.95411707108424,Private room,30,14,2023-11-14,4.57,1,269,14,,100-150
726041127291746790,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,30911020,Isaac,Brooklyn,Williamsburg,40.70995,-73.96918,Entire home/apt,30,0,,0.0,1,29,0,,250-300
33903300,Guest suite in Brooklyn · ★4.96 · 2 bedrooms · 3 beds · 2 baths,147983579,Chyanne,Brooklyn,Bedford-Stuyvesant,40.68974,-73.94012,Private room,5,146,2023-11-23,2.61,1,231,38,OSE-STRREG-0000420,250-300
1025982202873668342,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,407304997,Boomerang,Manhattan,East Village,40.72682,-73.98547,Entire home/apt,30,0,,0.0,40,158,0,,250-300
813619299927003389,Hotel in New York · ★New · Studio · 2 beds · 1 shared bath,468527022,JG Sohotel,Manhattan,SoHo,40.71952564521077,-73.99990756766786,Private room,1,0,,0.0,9,48,0,Exempt,350+
25082817,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,130354635,Khurshid,Brooklyn,Sheepshead Bay,40.59697,-73.95177,Entire home/apt,30,0,,0.0,1,179,0,,200-250
46528851,Hotel in New York · ★4.70 · 1 bedroom · 1 bed · 1 private bath,371972456,Justin,Manhattan,Financial District,40.70657,-74.00426,Private room,1,30,2023-02-19,0.82,101,0,1,Exempt,50-100
50257676,Bungalow in Queens · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,681225,Heya,Queens,Rockaway Beach,40.5881,-73.81427,Private room,30,28,2023-08-25,1.73,2,177,13,,50-100
310524,Condo in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,1597481,Mary,Brooklyn,Bedford-Stuyvesant,40.69533,-73.96058,Private room,2,97,2023-11-19,0.68,1,186,42,OSE-STRREG-0000175,100-150
