id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
28561620,Rental unit in New York · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,26045887,Ivy,Manhattan,Murray Hill,40.74824,-73.97472,Private room,100,30,44,2019-08-25,0.7,2,0,0,,50-100
980566075488530243,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,438634584,Latif,Brooklyn,Crown Heights,40.6733098613256,-73.92952771177406,Private room,65,30,0,,0.0,7,239,0,,50-100
559671382972443261,Rental unit in New York · ★4.83 · Studio · 2 beds · 1 bath,384532776,Nathan,Manhattan,Hell's Kitchen,40.75944,-73.98904,Entire home/apt,120,30,6,2023-08-12,0.29,48,353,3,,100-150
834121943012027199,Home in Queens · 4 bedrooms · 7 beds · 2 baths,344437843,Magda,Queens,Belle Harbor,40.575586,-73.845727,Entire home/apt,225,30,2,2023-06-26,0.29,2,173,2,,200-250
9429015,Rental unit in New York · ★4.75 · 1 bedroom · 2 beds · 1 bath,13129524,Whitney,Manhattan,Upper West Side,40.78017,-73.97629,Entire home/apt,275,30,4,2016-06-26,0.04,1,0,0,,250-300
49258287,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,397389208,Michelle & Benjamín,Manhattan,Harlem,40.80624,-73.95634,Private room,85,30,29,2022-08-31,0.91,1,0,0,,50-100
21094022,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,32110549,Victoria,Brooklyn,Williamsburg,40.71209,-73.94748,Private room,100,30,1,2017-10-17,0.01,1,0,0,,50-100
35969563,Hotel in Brooklyn · 1 bedroom · 1 bed · 1 private bath,261016212,The Condor Hotel,Brooklyn,Bedford-Stuyvesant,40.69642,-73.9583,Private room,271,1,0,,0.0,5,365,0,Exempt,250-300
31090120,Home in Queens · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,56403037,Jane,Queens,Woodhaven,40.68807,-73.84936,Private room,32,90,24,2020-12-03,0.43,1,0,0,,0-50
863124089220260072,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,487732432,Mova,Brooklyn,Park Slope,40.67441884969232,-73.97741285872112,Entire home/apt,150,30,6,2023-08-22,0.79,16,167,6,,100-150
45689199,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76903,-73.95749,Entire home/apt,165,30,2,2022-05-26,0.07,165,336,0,,150-200
4695408,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,15642271,Julissa,Manhattan,Washington Heights,40.84533,-73.93701,Private room,60,30,2,2015-01-09,0.02,1,0,0,,50-100
6180741,Rental unit in New York · ★4.80 · 2 bedrooms · 2 beds · 1 bath,14318669,Grady & Cristina,Manhattan,Lower East Side,40.71393,-73.98868,Entire home/apt,210,30,44,2017-05-25,0.48,1,0,0,,200-250
850972829284174961,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,237650970,Abbygale,Brooklyn,Sunset Park,40.65571,-74.00044,Private room,80,2,15,2023-12-03,2.02,1,328,15,OSE-STRREG-0000703,50-100
778285620198111040,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,490840837,Mary,Manhattan,Harlem,40.80406,-73.95484,Private room,80,30,0,,0.0,6,0,0,,50-100
